# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2019-09-22 11:45,2019-09-22 03:45,43.93389068,1.423397402,train
2019-09-22 12:00,2019-09-22 04:00,43.7291591,1.416764382,train
2019-09-22 12:15,2019-09-22 04:15,27.0462227,0.876260275,train
2019-09-22 12:30,2019-09-22 04:30,43.68814832,1.415435689,train
2019-09-22 12:45,2019-09-22 04:45,21.03888187,0.681630726,train
2019-09-22 13:00,2019-09-22 05:00,15.30921053,0.495997285,train
2019-09-22 13:15,2019-09-22 05:15,6.912663755,0.223960762,train
2019-09-22 13:30,2019-09-22 05:30,0.092982456,0.003012503,train
2019-09-22 13:45,2019-09-22 05:45,0,0,train
2019-09-22 14:00,2019-09-22 06:00,0,0,train
2019-09-22 14:15,2019-09-22 06:15,0,0,train
2019-09-22 14:30,2019-09-22 06:30,0,0,train
2019-09-22 14:45,2019-09-22 06:45,0,0,train
2019-09-22 15:00,2019-09-22 07:00,0,0,train
2019-09-22 15:15,2019-09-22 07:15,0,0,train
2019-09-22 15:30,2019-09-22 07:30,0,0,train
2019-09-22 15:45,2019-09-22 07:45,0,0,train
2019-09-22 16:00,2019-09-22 08:00,5.385964912,0.174497827,train
2019-09-22 16:15,2019-09-22 08:15,0,0,train
2019-09-22 16:30,2019-09-22 08:30,0,0,train
2019-09-22 16:45,2019-09-22 08:45,0,0,train
2019-09-22 17:00,2019-09-22 09:00,0,0,train
2019-09-22 17:15,2019-09-22 09:15,0,0,train
2019-09-22 17:30,2019-09-22 09:30,0,0,train
2019-09-22 17:45,2019-09-22 09:45,0,0,train
2019-09-22 18:00,2019-09-22 10:00,0,0,train
2019-09-22 18:15,2019-09-22 10:15,0,0,train
2019-09-22 18:30,2019-09-22 10:30,0,0,train
2019-09-22 18:45,2019-09-22 10:45,0,0,train
2019-09-22 19:00,2019-09-22 11:00,0,0,train
2019-09-22 19:15,2019-09-22 11:15,0,0,train
2019-09-22 19:30,2019-09-22 11:30,0,0,train
2019-09-22 19:45,2019-09-22 11:45,0,0,train
2019-09-22 20:00,2019-09-22 12:00,0,0,train
2019-09-22 20:15,2019-09-22 12:15,0,0,train
2019-09-22 20:30,2019-09-22 12:30,0,0,train
2019-09-22 20:45,2019-09-22 12:45,0,0,train
2019-09-22 21:00,2019-09-22 13:00,0,0,train
2019-09-22 21:15,2019-09-22 13:15,0,0,train
2019-09-22 21:30,2019-09-22 13:30,0,0,train
2019-09-22 21:45,2019-09-22 13:45,0,0,train
2019-09-22 22:00,2019-09-22 14:00,0,0,train
2019-09-22 22:15,2019-09-22 14:15,0,0,train
2019-09-22 22:30,2019-09-22 14:30,0,0,train
2019-09-22 22:45,2019-09-22 14:45,0,0,train
2019-09-22 23:00,2019-09-22 15:00,0,0,train
2019-09-22 23:15,2019-09-22 15:15,0,0,train
2019-09-22 23:30,2019-09-22 15:30,0,0,train
2019-09-22 23:45,2019-09-22 15:45,0,0,train
2019-09-23 00:00,2019-09-22 16:00,0,0,train
2019-09-23 00:15,2019-09-22 16:15,0,0,train
2019-09-23 00:30,2019-09-22 16:30,0,0,train
2019-09-23 00:45,2019-09-22 16:45,0,0,train
2019-09-23 01:00,2019-09-22 17:00,0,0,train
2019-09-23 01:15,2019-09-22 17:15,0,0,train
2019-09-23 01:30,2019-09-22 17:30,0,0,train
2019-09-23 01:45,2019-09-22 17:45,0,0,train
2019-09-23 02:00,2019-09-22 18:00,0,0,train
2019-09-23 02:15,2019-09-22 18:15,0,0,train
2019-09-23 02:30,2019-09-22 18:30,0,0,train
2019-09-23 02:45,2019-09-22 18:45,0,0,train
2019-09-23 03:00,2019-09-22 19:00,0,0,train
2019-09-23 03:15,2019-09-22 19:15,0,0,train
2019-09-23 03:30,2019-09-22 19:30,0,0,train
2019-09-23 03:45,2019-09-22 19:45,0,0,train
2019-09-23 04:00,2019-09-22 20:00,0,0,train
2019-09-23 04:15,2019-09-22 20:15,0,0,train
2019-09-23 04:30,2019-09-22 20:30,25.56251893,0.828190321,train
2019-09-23 04:45,2019-09-22 20:45,37.12830575,1.202905847,train
2019-09-23 05:00,2019-09-22 21:00,45.79033641,1.483543681,train
